lat,lon,sst
32.5,171.5,0.0056667327880859375
32.5,172.5,-0.0046672821044921875
32.5,173.5,-0.06866455078125
32.5,174.5,-0.17699813842773438
32.5,175.5,-0.31099700927734375
32.5,176.5,-0.4486656188964844
32.5,177.5,-0.4176654815673828
32.5,178.5,-0.2023334503173828
32.5,179.5,-0.06833457946777344
32.5,180.5,-0.017665863037109375
32.5,181.5,-0.048000335693359375
32.5,182.5,-0.1573333740234375
32.5,183.5,-0.2129993438720703
32.5,184.5,-0.23799896240234375
32.5,185.5,-0.1653308868408203
32.5,186.5,-0.00066375732421875
32.5,187.5,0.10733413696289062
32.5,188.5,0.14766693115234375
32.5,189.5,0.1703338623046875
32.5,190.5,0.1703319549560547
32.5,191.5,0.1900005340576172
32.5,192.5,0.22999954223632812
32.5,193.5,0.2973289489746094
32.5,194.5,0.3773326873779297
32.5,195.5,0.430999755859375
32.5,196.5,0.4423332214355469
32.5,197.5,0.4576683044433594
32.5,198.5,0.4743328094482422
32.5,199.5,0.4910011291503906
32.5,200.5,0.5240001678466797
32.5,201.5,0.5606689453125
32.5,202.5,0.5836677551269531
32.5,203.5,0.6563339233398438
32.5,204.5,0.7710018157958984
32.5,205.5,0.7866687774658203
32.5,206.5,0.6959991455078125
32.5,207.5,0.7313346862792969
32.5,208.5,0.8776664733886719
32.5,209.5,0.9846687316894531
32.5,210.5,1.0353336334228516
32.5,211.5,1.0173320770263672
32.5,212.5,0.9310016632080078
32.5,213.5,0.8686656951904297
32.5,214.5,0.8326663970947266
32.5,215.5,0.8379974365234375
32.5,216.5,0.8653335571289062
32.5,217.5,0.8763332366943359
32.5,218.5,0.84967041015625
32.5,219.5,0.7639999389648438
32.5,220.5,0.6256675720214844
32.5,221.5,0.5053329467773438
32.5,222.5,0.4183368682861328
32.5,223.5,0.37833404541015625
32.5,224.5,0.39566612243652344
32.5,225.5,0.3943347930908203
32.5,226.5,0.3636665344238281
32.5,227.5,0.26599884033203125
32.5,228.5,0.108001708984375
32.5,229.5,0.014667510986328125
32.5,230.5,-0.006000518798828125
32.5,231.5,-0.003997802734375
32.5,232.5,0.029666900634765625
32.5,233.5,0.03833484649658203
32.5,234.5,0.02433300018310547
32.5,235.5,0.009999275207519531
32.5,236.5,-0.015666961669921875
32.5,237.5,0.0149993896484375
32.5,238.5,0.0883340835571289
32.5,239.5,0.1833343505859375
32.5,240.5,0.2883338928222656
32.5,241.5,0.40133190155029297
32.5,242.5,0.4573345184326172
32.5,243.5,
32.5,244.5,
32.5,245.5,
32.5,246.5,
32.5,247.5,
32.5,248.5,
32.5,249.5,
32.5,250.5,
32.5,251.5,
32.5,252.5,
32.5,253.5,
32.5,254.5,
32.5,255.5,
32.5,256.5,
32.5,257.5,
32.5,258.5,
32.5,259.5,
32.5,260.5,
32.5,261.5,
32.5,262.5,
32.5,263.5,
32.5,264.5,
32.5,265.5,
32.5,266.5,
32.5,267.5,
32.5,268.5,
32.5,269.5,
32.5,270.5,
32.5,271.5,
32.5,272.5,
32.5,273.5,
32.5,274.5,
32.5,275.5,
32.5,276.5,
32.5,277.5,
32.5,278.5,
32.5,279.5,-1.445333480834961
32.5,280.5,-1.410329818725586
32.5,281.5,-1.082000732421875
32.5,282.5,-0.637664794921875
32.5,283.5,-0.24567031860351562
32.5,284.5,0.08899879455566406
32.5,285.5,0.3473339080810547
32.5,286.5,0.5406703948974609
32.5,287.5,0.741668701171875
32.5,288.5,0.9623355865478516
32.5,289.5,1.0903377532958984
32.5,290.5,1.1376667022705078
32.5,291.5,1.1793384552001953
32.5,292.5,1.1813316345214844
32.5,293.5,1.183328628540039
32.5,294.5,1.1663322448730469
32.5,295.5,1.2050018310546875
32.5,296.5,1.30633544921875
32.5,297.5,1.340667724609375
32.5,298.5,1.3099994659423828
32.5,299.5,1.2233352661132812
32.5,300.5,1.0743350982666016
32.5,301.5,0.9163360595703125
32.5,302.5,0.7576656341552734
32.5,303.5,0.7310009002685547
32.5,304.5,0.8473320007324219
32.5,305.5,0.9133338928222656
32.5,306.5,0.9363346099853516
32.5,307.5,0.9076652526855469
32.5,308.5,0.8300018310546875
32.5,309.5,0.7803382873535156
32.5,310.5,0.7646675109863281
32.5,311.5,0.7480030059814453
32.5,312.5,0.7200050354003906
32.5,313.5,0.7226676940917969
32.5,314.5,0.7380008697509766
32.5,315.5,0.7040004730224609
32.5,316.5,0.6360015869140625
32.5,317.5,0.5590000152587891
32.5,318.5,0.48999786376953125
32.5,319.5,0.5179996490478516
32.5,320.5,0.6270008087158203
32.5,321.5,0.6693325042724609
32.5,322.5,0.6363334655761719
32.5,323.5,0.6273365020751953
32.5,324.5,0.6503334045410156
32.5,325.5,0.6319980621337891
32.5,326.5,0.5929965972900391
32.5,327.5,0.5570030212402344
32.5,328.5,0.5180015563964844
32.5,329.5,0.47566986083984375
32.5,330.5,0.4239997863769531
32.5,331.5,0.38533592224121094
32.5,332.5,0.3633308410644531
32.5,333.5,0.36133384704589844
32.5,334.5,0.3713340759277344
32.5,335.5,0.39499664306640625
32.5,336.5,0.4226665496826172
32.5,337.5,0.4490013122558594
32.5,338.5,0.47133445739746094
32.5,339.5,0.43033409118652344
32.5,340.5,0.33333396911621094
32.5,341.5,0.2606678009033203
32.5,342.5,0.20133399963378906
32.5,343.5,0.19533348083496094
32.5,344.5,0.2286663055419922
32.5,345.5,0.24366378784179688
32.5,346.5,0.249664306640625
32.5,347.5,0.2180004119873047
32.5,348.5,0.1506671905517578
32.5,349.5,0.09833145141601562
32.5,350.5,0.055667877197265625
32.5,351.5,
32.5,352.5,
32.5,353.5,
32.5,354.5,
32.5,355.5,
32.5,356.5,
32.5,357.5,
32.5,358.5,
32.5,359.5,
31.5,0.5,
31.5,1.5,
31.5,2.5,
31.5,3.5,
31.5,4.5,
31.5,5.5,
31.5,6.5,
31.5,7.5,
31.5,8.5,
31.5,9.5,
31.5,10.5,
31.5,11.5,
31.5,12.5,
31.5,13.5,
31.5,14.5,
31.5,15.5,0.5236682891845703
31.5,16.5,0.5206680297851562
31.5,17.5,0.5040035247802734
31.5,18.5,0.3433341979980469
31.5,19.5,0.24866867065429688
31.5,20.5,0.22533416748046875
31.5,21.5,
31.5,22.5,
31.5,23.5,
31.5,24.5,
31.5,25.5,0.27933311462402344
31.5,26.5,0.16900062561035156
31.5,27.5,0.20999908447265625
31.5,28.5,0.4439983367919922
31.5,29.5,0.5760002136230469
31.5,30.5,0.6009998321533203
31.5,31.5,0.595001220703125
31.5,32.5,0.5360031127929688
31.5,33.5,0.5366706848144531
31.5,34.5,0.5606670379638672
31.5,35.5,
31.5,36.5,
31.5,37.5,
31.5,38.5,
31.5,39.5,
31.5,40.5,
31.5,41.5,
31.5,42.5,
31.5,43.5,
31.5,44.5,
31.5,45.5,
31.5,46.5,
31.5,47.5,
31.5,48.5,
31.5,49.5,
31.5,50.5,
31.5,51.5,
31.5,52.5,
31.5,53.5,
31.5,54.5,
31.5,55.5,
31.5,56.5,
31.5,57.5,
31.5,58.5,
31.5,59.5,
31.5,60.5,
31.5,61.5,
31.5,62.5,
31.5,63.5,
31.5,64.5,
31.5,65.5,
31.5,66.5,
31.5,67.5,
31.5,68.5,
31.5,69.5,
31.5,70.5,
31.5,71.5,
31.5,72.5,
31.5,73.5,
31.5,74.5,
31.5,75.5,
31.5,76.5,
31.5,77.5,
31.5,78.5,
31.5,79.5,
31.5,80.5,
31.5,81.5,
31.5,82.5,
31.5,83.5,
31.5,84.5,
31.5,85.5,
31.5,86.5,
31.5,87.5,
31.5,88.5,
31.5,89.5,
31.5,90.5,
31.5,91.5,
31.5,92.5,
31.5,93.5,
31.5,94.5,
31.5,95.5,
31.5,96.5,
31.5,97.5,
31.5,98.5,
31.5,99.5,
31.5,100.5,
31.5,101.5,
31.5,102.5,
31.5,103.5,
31.5,104.5,
31.5,105.5,
31.5,106.5,
31.5,107.5,
31.5,108.5,
31.5,109.5,
31.5,110.5,
31.5,111.5,
31.5,112.5,
31.5,113.5,
31.5,114.5,
31.5,115.5,
31.5,116.5,
31.5,117.5,
31.5,118.5,
31.5,119.5,
31.5,120.5,
31.5,121.5,0.30733203887939453
31.5,122.5,0.3940000534057617
31.5,123.5,0.3723325729370117
31.5,124.5,0.2646675109863281
31.5,125.5,0.21433353424072266
31.5,126.5,0.2116680145263672
31.5,127.5,0.16699981689453125
31.5,128.5,0.08300209045410156
31.5,129.5,0.06500053405761719
31.5,130.5,0.11266708374023438
31.5,131.5,0.06366539001464844
31.5,132.5,-0.077667236328125
31.5,133.5,-0.16832923889160156
31.5,134.5,-0.2163372039794922
31.5,135.5,-0.22533416748046875
31.5,136.5,-0.18766403198242188
31.5,137.5,-0.17066574096679688
31.5,138.5,-0.18133163452148438
31.5,139.5,-0.22433090209960938
31.5,140.5,-0.30432891845703125
31.5,141.5,-0.3143348693847656
31.5,142.5,-0.2733325958251953
31.5,143.5,-0.2996654510498047
31.5,144.5,-0.40766334533691406
31.5,145.5,-0.3746662139892578
31.5,146.5,-0.19900131225585938
31.5,147.5,-0.11400032043457031
31.5,148.5,-0.11266517639160156
31.5,149.5,-0.11666297912597656
31.5,150.5,-0.11199951171875
31.5,151.5,-0.10566139221191406
31.5,152.5,-0.11666488647460938
31.5,153.5,-0.12100028991699219
31.5,154.5,-0.12099838256835938
31.5,155.5,-0.10933113098144531
31.5,156.5,-0.06366348266601562
31.5,157.5,-0.001667022705078125
31.5,158.5,0.06067085266113281
31.5,159.5,0.05500030517578125
31.5,160.5,-0.022329330444335938
31.5,161.5,-0.06766700744628906
31.5,162.5,-0.07566642761230469
31.5,163.5,-0.08933067321777344
31.5,164.5,-0.11466407775878906
31.5,165.5,-0.14533424377441406
31.5,166.5,-0.18700027465820312
31.5,167.5,-0.19300270080566406
31.5,168.5,-0.17166519165039062
31.5,169.5,-0.14400100708007812
31.5,170.5,-0.09466743469238281
31.5,171.5,-0.08733749389648438
31.5,172.5,-0.10866737365722656
31.5,173.5,-0.16699790954589844
31.5,174.5,-0.2613372802734375
31.5,175.5,-0.37999916076660156
31.5,176.5,-0.5189971923828125
31.5,177.5,-0.45966529846191406
31.5,178.5,-0.21833229064941406
31.5,179.5,-0.07633018493652344
31.5,180.5,-0.0433349609375
31.5,181.5,-0.07866668701171875
31.5,182.5,-0.17133331298828125
31.5,183.5,-0.23900222778320312
31.5,184.5,-0.2716693878173828
31.5,185.5,-0.20900344848632812
31.5,186.5,-0.03466796875
31.5,187.5,0.07499885559082031
31.5,188.5,0.120330810546875
31.5,189.5,0.1596660614013672
31.5,190.5,0.1893329620361328
31.5,191.5,0.21666717529296875
31.5,192.5,0.2506675720214844
31.5,193.5,0.27666664123535156
31.5,194.5,0.28333473205566406
31.5,195.5,0.30633544921875
31.5,196.5,0.3553352355957031
31.5,197.5,0.37667083740234375
31.5,198.5,0.38266563415527344
31.5,199.5,0.4139995574951172
31.5,200.5,0.46466827392578125
31.5,201.5,0.5013332366943359
31.5,202.5,0.5246639251708984
31.5,203.5,0.577667236328125
31.5,204.5,0.6586685180664062
31.5,205.5,0.6309986114501953
31.5,206.5,0.5093326568603516
31.5,207.5,0.5309982299804688
31.5,208.5,0.7186679840087891
31.5,209.5,0.8273334503173828
31.5,210.5,0.8753318786621094
31.5,211.5,0.8636665344238281
31.5,212.5,0.7873325347900391
31.5,213.5,0.7246665954589844
31.5,214.5,0.6936702728271484
31.5,215.5,0.7063331604003906
31.5,216.5,0.7786655426025391
31.5,217.5,0.8050022125244141
31.5,218.5,0.7723350524902344
31.5,219.5,0.6843338012695312
31.5,220.5,0.5406665802001953
31.5,221.5,0.43066978454589844
31.5,222.5,0.33933448791503906
31.5,223.5,0.3043327331542969
31.5,224.5,0.3390007019042969
31.5,225.5,0.3260021209716797
31.5,226.5,0.27300071716308594
31.5,227.5,0.17933082580566406
31.5,228.5,0.0556640625
31.5,229.5,-0.02466583251953125
31.5,230.5,-0.04633140563964844
31.5,231.5,-0.020998001098632812
31.5,232.5,0.059337615966796875
31.5,233.5,0.07399940490722656
31.5,234.5,0.03566551208496094
31.5,235.5,0.0010023117065429688
31.5,236.5,-0.025666236877441406
31.5,237.5,-0.030666351318359375
31.5,238.5,0.00433349609375
31.5,239.5,0.077667236328125
31.5,240.5,0.20833301544189453
31.5,241.5,0.33033275604248047
31.5,242.5,0.4356670379638672
31.5,243.5,0.5503339767456055
31.5,244.5,
31.5,245.5,0.6989994049072266
31.5,246.5,0.7493343353271484
31.5,247.5,
31.5,248.5,
31.5,249.5,
31.5,250.5,
31.5,251.5,
31.5,252.5,
31.5,253.5,
31.5,254.5,
31.5,255.5,
31.5,256.5,
31.5,257.5,
31.5,258.5,
31.5,259.5,
31.5,260.5,
31.5,261.5,
31.5,262.5,
31.5,263.5,
31.5,264.5,
31.5,265.5,
31.5,266.5,
31.5,267.5,
31.5,268.5,
31.5,269.5,
31.5,270.5,
31.5,271.5,
31.5,272.5,
31.5,273.5,
31.5,274.5,
31.5,275.5,
31.5,276.5,
31.5,277.5,
31.5,278.5,-1.9586639404296875
31.5,279.5,-1.5829944610595703
31.5,280.5,-1.3353309631347656
31.5,281.5,-0.9483318328857422
31.5,282.5,-0.41466522216796875
31.5,283.5,0.015665054321289062
31.5,284.5,0.3413352966308594
31.5,285.5,0.5740032196044922
31.5,286.5,0.7146644592285156
31.5,287.5,0.8130016326904297
31.5,288.5,0.8640041351318359
31.5,289.5,0.9750003814697266
31.5,290.5,1.1250038146972656
31.5,291.5,1.2139968872070312
31.5,292.5,1.228668212890625
31.5,293.5,1.2123336791992188
31.5,294.5,1.1413307189941406
31.5,295.5,1.1560020446777344
31.5,296.5,1.27166748046875
31.5,297.5,1.3119983673095703
31.5,298.5,1.2939987182617188
31.5,299.5,1.2066669464111328
31.5,300.5,1.0513324737548828
31.5,301.5,0.8833351135253906
31.5,302.5,0.7003345489501953
31.5,303.5,0.6983356475830078
31.5,304.5,0.8640003204345703
31.5,305.5,0.9470024108886719
31.5,306.5,0.9423332214355469
31.5,307.5,0.8996639251708984
31.5,308.5,0.8260021209716797
31.5,309.5,0.7880001068115234
31.5,310.5,0.7976703643798828
31.5,311.5,0.7860031127929688
31.5,312.5,0.7726707458496094
31.5,313.5,0.7713336944580078
31.5,314.5,0.7906684875488281
31.5,315.5,0.7533321380615234
31.5,316.5,0.6843318939208984
31.5,317.5,0.6049995422363281
31.5,318.5,0.5263328552246094
31.5,319.5,0.5413322448730469
31.5,320.5,0.6420040130615234
31.5,321.5,0.6799983978271484
31.5,322.5,0.642333984375
31.5,323.5,0.6260013580322266
31.5,324.5,0.6349983215332031
31.5,325.5,0.6183338165283203
31.5,326.5,0.5569972991943359
31.5,327.5,0.5230026245117188
31.5,328.5,0.4913330078125
31.5,329.5,0.4563331604003906
31.5,330.5,0.4183349609375
31.5,331.5,0.4016685485839844
31.5,332.5,0.3810005187988281
31.5,333.5,0.38500022888183594
31.5,334.5,0.38966941833496094
31.5,335.5,0.3916645050048828
31.5,336.5,0.3736686706542969
31.5,337.5,0.36499595642089844
31.5,338.5,0.3823356628417969
31.5,339.5,0.3496685028076172
31.5,340.5,0.2623329162597656
31.5,341.5,0.2129993438720703
31.5,342.5,0.18900299072265625
31.5,343.5,0.1880016326904297
31.5,344.5,0.2216663360595703
31.5,345.5,0.23800086975097656
31.5,346.5,0.21166610717773438
31.5,347.5,0.16666412353515625
31.5,348.5,0.06800079345703125
31.5,349.5,0.014331817626953125
31.5,350.5,-0.0030002593994140625
31.5,351.5,
31.5,352.5,
31.5,353.5,
31.5,354.5,
31.5,355.5,
31.5,356.5,
31.5,357.5,
31.5,358.5,
31.5,359.5,
30.5,0.5,
30.5,1.5,
30.5,2.5,
30.5,3.5,
30.5,4.5,
30.5,5.5,
30.5,6.5,
30.5,7.5,
30.5,8.5,
30.5,9.5,
30.5,10.5,
30.5,11.5,
30.5,12.5,
30.5,13.5,
30.5,14.5,
30.5,15.5,
30.5,16.5,
30.5,17.5,
30.5,18.5,0.3526649475097656
30.5,19.5,0.3123321533203125
30.5,20.5,
30.5,21.5,
30.5,22.5,
30.5,23.5,
30.5,24.5,
30.5,25.5,
30.5,26.5,
30.5,27.5,
30.5,28.5,
30.5,29.5,
30.5,30.5,
30.5,31.5,
30.5,32.5,
30.5,33.5,
30.5,34.5,
30.5,35.5,
30.5,36.5,
30.5,37.5,
30.5,38.5,
30.5,39.5,
30.5,40.5,
30.5,41.5,
30.5,42.5,
30.5,43.5,
30.5,44.5,
30.5,45.5,
30.5,46.5,
30.5,47.5,
30.5,48.5,
30.5,49.5,
30.5,50.5,
30.5,51.5,
30.5,52.5,
30.5,53.5,
30.5,54.5,
30.5,55.5,
30.5,56.5,
30.5,57.5,
30.5,58.5,
30.5,59.5,
30.5,60.5,
30.5,61.5,
30.5,62.5,
30.5,63.5,
30.5,64.5,
30.5,65.5,
30.5,66.5,
30.5,67.5,
30.5,68.5,
30.5,69.5,
30.5,70.5,
30.5,71.5,
30.5,72.5,
30.5,73.5,
30.5,74.5,
30.5,75.5,
30.5,76.5,
30.5,77.5,
30.5,78.5,
30.5,79.5,
30.5,80.5,
30.5,81.5,
30.5,82.5,
30.5,83.5,
30.5,84.5,
30.5,85.5,
30.5,86.5,
30.5,87.5,
30.5,88.5,
30.5,89.5,
30.5,90.5,
30.5,91.5,
30.5,92.5,
30.5,93.5,
30.5,94.5,
30.5,95.5,
30.5,96.5,
30.5,97.5,
30.5,98.5,
30.5,99.5,
30.5,100.5,
30.5,101.5,
30.5,102.5,
30.5,103.5,
30.5,104.5,
30.5,105.5,
30.5,106.5,
30.5,107.5,
30.5,108.5,
30.5,109.5,
30.5,110.5,
30.5,111.5,
30.5,112.5,
30.5,113.5,
30.5,114.5,
30.5,115.5,
30.5,116.5,
30.5,117.5,
30.5,118.5,
30.5,119.5,
30.5,120.5,-0.5449991226196289
30.5,121.5,-0.06499862670898438
30.5,122.5,0.20166683197021484
30.5,123.5,0.2550010681152344
30.5,124.5,0.0670003890991211
30.5,125.5,0.02700042724609375
30.5,126.5,0.14266586303710938
30.5,127.5,0.1426677703857422
30.5,128.5,0.024667739868164062
30.5,129.5,-0.026668548583984375
30.5,130.5,-0.0086669921875
30.5,131.5,-0.0279998779296875
30.5,132.5,-0.10699653625488281
30.5,133.5,-0.13900184631347656
30.5,134.5,-0.14333152770996094
30.5,135.5,-0.1593303680419922
30.5,136.5,-0.1959991455078125
30.5,137.5,-0.20966720581054688
30.5,138.5,-0.19899940490722656
30.5,139.5,-0.21700096130371094
30.5,140.5,-0.2593345642089844
30.5,141.5,-0.2709999084472656
30.5,142.5,-0.2483348846435547
30.5,143.5,-0.24633216857910156
30.5,144.5,-0.249664306640625
30.5,145.5,-0.23633384704589844
30.5,146.5,-0.19966506958007812
30.5,147.5,-0.16133689880371094
30.5,148.5,-0.1353321075439453
30.5,149.5,-0.10433387756347656
30.5,150.5,-0.09566497802734375
30.5,151.5,-0.11133384704589844
30.5,152.5,-0.16699981689453125
30.5,153.5,-0.21166610717773438
30.5,154.5,-0.2426624298095703
30.5,155.5,-0.21533203125
30.5,156.5,-0.12766265869140625
30.5,157.5,-0.09599876403808594
30.5,158.5,-0.11599540710449219
30.5,159.5,-0.14933013916015625
30.5,160.5,-0.1913318634033203
30.5,161.5,-0.20533180236816406
30.5,162.5,-0.18766212463378906
30.5,163.5,-0.1529998779296875
30.5,164.5,-0.11066818237304688
30.5,165.5,-0.11266517639160156
30.5,166.5,-0.1459980010986328
30.5,167.5,-0.1633319854736328
30.5,168.5,-0.15466690063476562
30.5,169.5,-0.1609973907470703
30.5,170.5,-0.17866897583007812
30.5,171.5,-0.2066650390625
30.5,172.5,-0.24633026123046875
30.5,173.5,-0.3013324737548828
30.5,174.5,-0.3903331756591797
30.5,175.5,-0.46599769592285156
30.5,176.5,-0.5249996185302734
30.5,177.5,-0.44033241271972656
30.5,178.5,-0.2306652069091797
30.5,179.5,-0.11299896240234375
30.5,180.5,-0.09733200073242188
30.5,181.5,-0.11133193969726562
30.5,182.5,-0.15166473388671875
30.5,183.5,-0.1763286590576172
30.5,184.5,-0.2003326416015625
30.5,185.5,-0.15766525268554688
30.5,186.5,-0.048999786376953125
30.5,187.5,0.030000686645507812
30.5,188.5,0.08199882507324219
30.5,189.5,0.1700000762939453
30.5,190.5,0.2826652526855469
30.5,191.5,0.34333229064941406
30.5,192.5,0.3579998016357422
30.5,193.5,0.3063335418701172
30.5,194.5,0.18666648864746094
30.5,195.5,0.18400192260742188
30.5,196.5,0.2896690368652344
30.5,197.5,0.3323326110839844
30.5,198.5,0.335662841796875
30.5,199.5,0.3723316192626953
30.5,200.5,0.4553337097167969
30.5,201.5,0.53033447265625
30.5,202.5,0.6006698608398438
30.5,203.5,0.6153335571289062
30.5,204.5,0.5756645202636719
30.5,205.5,0.5236682891845703
30.5,206.5,0.4716644287109375
30.5,207.5,0.5123329162597656
30.5,208.5,0.6753368377685547
30.5,209.5,0.7403316497802734
30.5,210.5,0.7083358764648438
30.5,211.5,0.6789989471435547
30.5,212.5,0.6339988708496094
30.5,213.5,0.6006641387939453
30.5,214.5,0.5683364868164062
30.5,215.5,0.5913314819335938
30.5,216.5,0.6880016326904297
30.5,217.5,0.7173347473144531
30.5,218.5,0.6760025024414062
30.5,219.5,0.6003360748291016
30.5,220.5,0.5090007781982422
30.5,221.5,0.40866661071777344
30.5,222.5,0.3100013732910156
30.5,223.5,0.27066612243652344
30.5,224.5,0.27266883850097656
30.5,225.5,0.232666015625
30.5,226.5,0.16033554077148438
30.5,227.5,0.06833457946777344
30.5,228.5,-0.020002365112304688
30.5,229.5,-0.0493316650390625
30.5,230.5,-0.009668350219726562
30.5,231.5,0.07399940490722656
30.5,232.5,0.18399620056152344
30.5,233.5,0.17433547973632812
30.5,234.5,0.050998687744140625
30.5,235.5,-0.038669586181640625
30.5,236.5,-0.09966850280761719
30.5,237.5,-0.09999847412109375
30.5,238.5,-0.05033397674560547
30.5,239.5,0.0026683807373046875
30.5,240.5,0.06799793243408203
30.5,241.5,0.2243337631225586
30.5,242.5,0.47733306884765625
30.5,243.5,0.6143321990966797
30.5,244.5,
30.5,245.5,0.8926677703857422
30.5,246.5,1.0340003967285156
30.5,247.5,
30.5,248.5,
30.5,249.5,
30.5,250.5,
30.5,251.5,
30.5,252.5,
30.5,253.5,
30.5,254.5,
30.5,255.5,
30.5,256.5,
30.5,257.5,
30.5,258.5,
30.5,259.5,
30.5,260.5,
30.5,261.5,
30.5,262.5,
30.5,263.5,
30.5,264.5,
30.5,265.5,
30.5,266.5,
30.5,267.5,
30.5,268.5,
30.5,269.5,
30.5,270.5,-0.9290027618408203
30.5,271.5,-1.2239990234375
30.5,272.5,-1.6619987487792969
30.5,273.5,-1.7026634216308594
30.5,274.5,
30.5,275.5,
30.5,276.5,
30.5,277.5,
30.5,278.5,-1.9586639404296875
30.5,279.5,-1.7570018768310547
30.5,280.5,-1.2009963989257812
30.5,281.5,-0.6236648559570312
30.5,282.5,-0.1403331756591797
30.5,283.5,0.1703319549560547
30.5,284.5,0.3146648406982422
30.5,285.5,0.5010013580322266
30.5,286.5,0.7240028381347656
30.5,287.5,0.8833351135253906
30.5,288.5,0.9713344573974609
30.5,289.5,1.0843353271484375
30.5,290.5,1.2140045166015625
30.5,291.5,1.294668197631836
30.5,292.5,1.3366680145263672
30.5,293.5,1.2713336944580078
30.5,294.5,1.0856704711914062
30.5,295.5,1.0509986877441406
30.5,296.5,1.1653289794921875
30.5,297.5,1.220998764038086
30.5,298.5,1.2439956665039062
30.5,299.5,1.1706676483154297
30.5,300.5,1.012664794921875
30.5,301.5,0.8506660461425781
30.5,302.5,0.6969985961914062
30.5,303.5,0.7229976654052734
30.5,304.5,0.8996677398681641
30.5,305.5,0.9866676330566406
30.5,306.5,0.9619979858398438
30.5,307.5,0.9143352508544922
30.5,308.5,0.8430023193359375
30.5,309.5,0.8046646118164062
30.5,310.5,0.8183364868164062
30.5,311.5,0.7893333435058594
30.5,312.5,0.7093315124511719
30.5,313.5,0.6756687164306641
30.5,314.5,0.6886692047119141
30.5,315.5,0.6756649017333984
30.5,316.5,0.6416664123535156
30.5,317.5,0.6030006408691406
30.5,318.5,0.5743350982666016
30.5,319.5,0.5766696929931641
30.5,320.5,0.6230010986328125
30.5,321.5,0.6400012969970703
30.5,322.5,0.6423301696777344
30.5,323.5,0.6396694183349609
30.5,324.5,0.6409988403320312
30.5,325.5,0.5970020294189453
30.5,326.5,0.5073337554931641
30.5,327.5,0.44733238220214844
30.5,328.5,0.4253349304199219
30.5,329.5,0.4109992980957031
30.5,330.5,0.3943347930908203
30.5,331.5,0.3793373107910156
30.5,332.5,0.3596687316894531
30.5,333.5,0.3613319396972656
30.5,334.5,0.40666770935058594
30.5,335.5,0.3643321990966797
30.5,336.5,0.2676677703857422
30.5,337.5,0.2240009307861328
30.5,338.5,0.25533294677734375
30.5,339.5,0.26399993896484375
30.5,340.5,0.23233413696289062
30.5,341.5,0.19433212280273438
30.5,342.5,0.1636676788330078
30.5,343.5,0.17399978637695312
30.5,344.5,0.2243328094482422
30.5,345.5,0.25366783142089844
30.5,346.5,0.23099899291992188
30.5,347.5,0.1573314666748047
30.5,348.5,0.011667251586914062
30.5,349.5,-0.06699752807617188
30.5,350.5,-0.016000747680664062
30.5,351.5,
30.5,352.5,
30.5,353.5,
30.5,354.5,
30.5,355.5,
30.5,356.5,
30.5,357.5,
30.5,358.5,
30.5,359.5,
29.5,0.5,
29.5,1.5,
29.5,2.5,
29.5,3.5,
29.5,4.5,
29.5,5.5,
29.5,6.5,
29.5,7.5,
29.5,8.5,
29.5,9.5,
29.5,10.5,
29.5,11.5,
29.5,12.5,
29.5,13.5,
29.5,14.5,
29.5,15.5,
29.5,16.5,
29.5,17.5,
29.5,18.5,
29.5,19.5,
29.5,20.5,
29.5,21.5,
29.5,22.5,
29.5,23.5,
29.5,24.5,
29.5,25.5,
29.5,26.5,
29.5,27.5,
29.5,28.5,
29.5,29.5,
29.5,30.5,
29.5,31.5,
29.5,32.5,
29.5,33.5,
29.5,34.5,
29.5,35.5,
29.5,36.5,
29.5,37.5,
29.5,38.5,
29.5,39.5,
29.5,40.5,
29.5,41.5,
29.5,42.5,
29.5,43.5,
29.5,44.5,
29.5,45.5,
29.5,46.5,
29.5,47.5,
29.5,48.5,-0.6460018157958984
29.5,49.5,-0.6573295593261719
29.5,50.5,-0.667999267578125
29.5,51.5,
29.5,52.5,
29.5,53.5,
29.5,54.5,
29.5,55.5,
29.5,56.5,
29.5,57.5,
29.5,58.5,
29.5,59.5,
29.5,60.5,
29.5,61.5,
29.5,62.5,
29.5,63.5,
29.5,64.5,
29.5,65.5,
29.5,66.5,
29.5,67.5,
29.5,68.5,
29.5,69.5,
29.5,70.5,
29.5,71.5,
29.5,72.5,
29.5,73.5,
29.5,74.5,
29.5,75.5,
29.5,76.5,
29.5,77.5,
29.5,78.5,
29.5,79.5,
29.5,80.5,
29.5,81.5,
29.5,82.5,
29.5,83.5,
29.5,84.5,
29.5,85.5,
29.5,86.5,
29.5,87.5,
29.5,88.5,
29.5,89.5,
29.5,90.5,
29.5,91.5,
29.5,92.5,
29.5,93.5,
29.5,94.5,
29.5,95.5,
29.5,96.5,
29.5,97.5,
29.5,98.5,
29.5,99.5,
29.5,100.5,
29.5,101.5,
29.5,102.5,
29.5,103.5,
29.5,104.5,
29.5,105.5,
29.5,106.5,
29.5,107.5,
29.5,108.5,
29.5,109.5,
29.5,110.5,
29.5,111.5,
29.5,112.5,
29.5,113.5,
29.5,114.5,
29.5,115.5,
29.5,116.5,
29.5,117.5,
29.5,118.5,
29.5,119.5,
29.5,120.5,
29.5,121.5,-0.20499897003173828
29.5,122.5,0.0039997100830078125
29.5,123.5,0.13100051879882812
